date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed,fish_sampling,assessment_comment_og,time_correct
2024-09-17T22:52:36Z,8530,,LS AI TP VJ,,newgraph_lschick,8530,newgraph_airvine,,,,45,Sandstone Creek ,McDonnell FSR,,MoF,Closed Bottom Structure,Round Culvert,,2.4,38,"The stream has good quality habitat with abundant overhanging vegetation and boulders providing cover, pools for overwintering fish, and gravel suitable for spawning. Rainbow trout, cutthroat trout, and Dolly Varden were captured during sampling. Very large culvert with a significant amount of road fill (9m).    There was an engineering site survey conducted in 2024 but the design plans were put on hold due to high replacement costs and uncertainty around if salmon could access the crossing due to potential barriers downstream. DFO was involved and reported that coho were spawning downstream of the crossing in October 2024.",,2024-09-17T22:52:36Z,9,582719,6073883,No,,,No,,9,0.5,0.4,No,5,3.9,2,No,Yes,Deep Fill,High,,,,,,,,,,,,newgraph_lschick,No,Yes,No,high,1,1,1,3,"The culvert is in good shape, with no blockage issues. There is some erosion under the pipe outlet. ",1,1,1,4,"Due to the large culvert and substantial amount of road fill, flooding would likely not impact the road infrastructure.",1,1,3,2,10,5,22,26,"Although the low-traffic FSR allows for easier access, the substantial road fill would make construction costly and challenging. Given the fish-bearing stream and high-quality habitat, replacement is a high priority, with significant potential environmental impact.",ignore_mobile/photos/20240917_155416.jpg,ignore_mobile/photos/20240917_161114.jpg,ignore_mobile/photos/20240917_155939.jpg,ignore_mobile/photos/20240917_161116.jpg,ignore_mobile/photos/20240917_155933.jpg,ignore_mobile/photos/20240917_155937.jpg,,,,ignore_mobile/photos/20240917_161857.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,TRUE,"The stream has good quality habitat with abundant overhanging vegetation and boulders providing cover, pools for overwintering fish, and gravel suitable for spawning. Rainbow trout, cutthroat trout, and Dolly Varden were captured during sampling. Very large culvert with a significant amount of road fill (9m).          ",TRUE
2024-09-18T21:53:45Z,198935,,LS,,newgraph_lschick,198935,newgraph_lschick,,,,358,Tributary to Knapper Creek ,Gold Creek FSR,,Canfor R07549 6,Closed Bottom Structure,Round Culvert,,1.2,20,"The culvert is deteriorating at the inlet. Large outlet pool where fish were captured during sampling. The stream flows from the outlet pool along the left-hand side into a well-defined channel with gravels suitable for spawning and several pools, providing good habitat. A moderate amount of road fill is present.",,2024-09-18T21:53:45Z,9,636440,6020756,No,,,No,,4,0.15,0.8,No,1.5,2.7,2.2,Yes,Yes,Deep Fill,Medium,,,,,,,,,,,,newgraph_lschick,No,No,Yes,high,1,1,1,3,"The culvert is deteriorating at the inlet. No erosion issues.          
",2,1,2,5,"Although the culvert is large, the presence of a significant outlet pool suggests it may be undersized for the stream and might not effectively handle flood events.",1,1,6,5,10,5,28,33,"
The substantial amount of road fill would make construction expensive and challenging. As a fish-bearing stream flowing into Knapper Creek, potential environmental impacts could be significant.",ignore_mobile/photos/20240918_145449.jpg,ignore_mobile/photos/20240918_145453.jpg,ignore_mobile/photos/20240918_150507.jpg,ignore_mobile/photos/20240918_145456.jpg,ignore_mobile/photos/20240918_145451.jpg,ignore_mobile/photos/20240918_150354.jpg,,,,ignore_mobile/photos/20240918_151215.jpg,ignore_mobile/photos/20240918_150403.jpg,,,Channel from outlet ,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,TRUE,"The culvert is deteriorating at the inlet. Large outlet pool where fish were captured during sampling. The stream flows from the outlet pool along the left-hand side into a well-defined channel with gravels suitable for spawning and several pools, providing good habitat. A moderate amount of road fill is present.",TRUE
2024-09-18T21:33:31Z,198940,,AI,,newgraph_airvine,198940,newgraph_airvine,,,,49,Tributary to Knapper Creek ,HM7504,0.3,Canfor R07549 16,Closed Bottom Structure,Round Culvert,,0.95,25,"Very nice stream with good flow, abundant gravels for spawning, and undercut banks and occasional deep pools for rearing. Confirmed populations of cutthroat trout, rainbow trout, and Dolly Varden. The culvert is significantly undersized for the stream, and the road appears to be failing, likely due to a partially clogged inlet and spring freshet. Habitat confirmations were completed for this crossing and the next upstream crossing (198935) on the Gold FSR.",,2024-09-18T21:33:31Z,9,636706,6020960,No,,,Yes,30,1.75,0,0.9,Yes,2,4.3,3,Yes,Yes,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,No,No,Yes,high,,,,,"Road column appears to be failing, likely due to a partially clogged inlet and spring freshet. ",,,,,,,,,,,,,,,ignore_mobile/photos/20240918_143715.jpg,ignore_mobile/photos/20240918_143726.jpg,ignore_mobile/photos/20240918_143737.jpg,ignore_mobile/photos/20240918_143729.jpg,ignore_mobile/photos/20240918_143718.jpg,ignore_mobile/photos/20240918_143733.jpg,,ignore_mobile/photos/20240918_143744.jpg,ignore_mobile/photos/20240918_143814.jpg,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,FALSE,"Very nice stream with good flow, abundant gravels for spawning, and undercut banks and occasional deep pools for rearing. Confirmed populations of cutthroat trout, rainbow trout, and Dolly Varden. The culvert is significantly undersized for the stream, and the road appears to be failing, likely due to a partially clogged inlet and spring freshet. Habitat confirmations were completed for this crossing and the next upstream crossing (198935) on the Gold FSR.",TRUE
2024-09-19T00:09:21Z,58235,,AI,,newgraph_airvine,58235,newgraph_airvine,,,,,Kathlyn Creek,Highway 16,,MoTi ,Open Bottom Structure,Bridge,,12,10,"New,  well built,  bridge.     ",,2024-09-19T00:09:21Z,9,616177,6074155,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,No,Yes,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240918_171034.jpg,ignore_mobile/photos/20240918_171052.jpg,ignore_mobile/photos/20240918_171108.jpg,ignore_mobile/photos/20240918_171056.jpg,ignore_mobile/photos/20240918_171042.jpg,ignore_mobile/photos/20240918_171102.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,FALSE,"New,  well built,  bridge.     ",TRUE
2024-09-19T19:18:58Z,195943,,LS ,,newgraph_lschick,195943,newgraph_lschick,1755230,,,363,Stock Creek ,Barrett Station Road,,MoTi ,Closed Bottom Structure,Oval Culvert,,2.2,14,"The culvert has a substantial outlet drop of 1.05 m, with signs of high flows at the outlet. The stream likely contains numerous pools during higher flows but had very low flows at the time of assessment. Flowing through agricultural land on both sides, the stream is heavily eroded downstream, making it a strong candidate for fencing and riparian management.  Upstream habitat was less eroded and consisted of mature riparian vegetation providing good habitat for fish. Only two fish were captured during sampling (both in the deep outlet pool), which was unexpected given the good habitat. Conductivity was extremely high, possibly due to upstream cattle activity and surrounding land use.       ",,2024-09-19T19:18:58Z,9,645439,6035050,No,,,No,,0.4,1.05,0.6,No,1.5,2.6,2,No,Yes,Deep Fill,Medium,,,,,,,,,,,,newgraph_lschick,No,Yes,,mod,1,2,1,4,Embankment fill erosion was observed on the outlet side of the road near the culvert.,1,3,3,7,"The culvert is large, and signs of high flows at the outlet suggest the stream already accommodates substantial water volumes. While a flood would likely not impact the culvert, it could affect downstream agricultural fields.",5,2,8,7,10,5,37,44,"The road provides access to several houses and had consistent local traffic during the assessment. Although there is minimal road fill, the paved surface would make construction more difficult. Fish were captured during sampling.",ignore_mobile/photos/20240919_122912.jpg,ignore_mobile/photos/20240919_122917.jpg,ignore_mobile/photos/20240919_122925.jpg,ignore_mobile/photos/20240919_122920.jpg,ignore_mobile/photos/20240919_122914.jpg,ignore_mobile/photos/20240919_122923.jpg,,,,ignore_mobile/photos/20240919_124131.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,TRUE,"Extremely big outlet drop, and outlet of culvert shows signs of high flows. Really nice dream which likely has lots of pools at higher flows, but very low flows at time of assessment. Stream flows through agricultural land on both sides and is very very eroded downstream, would be a great place for fencing and reparian management. only two fish caught during sampling, which was surprisingly given the nice habitat. Conductivity was extremely high, perhaps due to cattle upstream and in the area. ",TRUE
2024-09-19T20:03:29Z,195934,,LS VJ,,newgraph_lschick,195934,newgraph_lschick,1755233,,,364,Dunalter Creek ,Barret Station Road,,MoTi ,Closed Bottom Structure,Round Culvert,,1.2,16,"The inlet of the culvert is approximately 3 m downstream of the outlet of culvert 195935, which crosses under the Houston Airport Rd. The stream has an estimated slope of 1%. Downstream of the culvert, the stream is heavily overgrown. The culvert has holes in the bottom about 2 m from the outlet and is backwatered up to that point.",,2024-09-19T20:03:29Z,9,645128,6034597,No,,,Yes,15,2,0,0.15,No,4,1.6,1,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_lschick,No,Yes,,low,1,1,1,3,There is some blockage present in the middle of the pipe.,1,1,1,4,,1,7,9,9,7,5,38,42,"Fish species documented in FISS upstream in Barrett Lake include CT, KO, LSU, and RB.",ignore_mobile/photos/20240919_131452.jpg,ignore_mobile/photos/20240919_131720.jpg,ignore_mobile/photos/20240919_131500.jpg,ignore_mobile/photos/20240919_131722.jpg,ignore_mobile/photos/20240919_131454.jpg,ignore_mobile/photos/20240919_131458.jpg,,,,ignore_mobile/photos/20240919_140000.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,,Inlet of culvert is roughly 3m downstream of the outlet of culvert 195935 which goes under the upper road. Stream slope estimated at 1%. Stream is super overgrown downstream of culvert. Culvert has holes in the bottom roughly 2 m from the outlet and is back watered to that point                                               ,TRUE
2024-09-19T20:34:36Z,195935,,LS VJ,,newgraph_lschick,195935,newgraph_lschick,2078335,,,365,Dunalter Creek ,Houston Airport Road,,MoTi ,Closed Bottom Structure,Round Culvert,,1.2,38,"Upstream of the crossing, there is good habitat for fish, including undercut banks, functional large woody debris, healthy riparian vegetation, and several pools suitable for overwintering fish. A fish ~100 mm in length was observed in one of the pools upstream. A barbed wire fence is present when accessing the inlet. The culvert is extremely long (38 m), with its outlet located approximately 3 m upstream of the inlet of crossing 195934. Downstream of crossing 195934 the stream is heavily overgrown.",,2024-09-19T20:34:36Z,9,645104,6034615,No,,,No,,11,0.2,0.15,No,1,1.7,2,No,Yes,Deep Fill,Medium,,,,,,,,,,,,newgraph_lschick,No,Yes,,mod,1,1,1,3,Some debris is present inside the culvert.,1,1,1,4,"
Approximately 10 m of road fill is present above the culvert, making flood impacts on Houston Airport Road unlikely. However, a flood could potentially wash out Barrett Station Road, which is located directly below the outlet.",1,3,2,1,10,5,22,26,Fish were observed in the stream during the assessment. The substantial amount of road fill would make construction challenging and costly.,ignore_mobile/photos/20240919_134429.jpg,ignore_mobile/photos/20240919_134441.jpg,ignore_mobile/photos/20240919_135656.jpg,ignore_mobile/photos/20240919_134443.jpg,ignore_mobile/photos/20240919_134800.jpg,ignore_mobile/photos/20240919_135654.jpg,,,,ignore_mobile/photos/20240919_135937.jpg,ignore_mobile/photos/20240919_134450.jpg,ignore_mobile/photos/20240919_134500.jpg,,Pools,Pools,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,,"Nice stream with several pools suitable for overwintering fish, 100 mm fish observed in one of the pools. Culvert is extremely long, goes under Houston Airport Road, and then the inlet of culvert 195934 is roughly 3 m from the outlet of this culvert. There is a Barbwire fence when walking down to the inlet",TRUE
2024-09-20T18:32:49Z,203127,2024092001,AI,,newgraph_airvine,2024092001,newgraph_airvine,,,,51,Simpson Creek,Private driveway,,Private,Open Bottom Structure,Bridge,,12,4,"Steel bridge, potentially for pedestrian or ATV use only, located on a private road on private land.",,2024-09-20T18:32:49Z,9,614346,6075065,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240920_113337.jpg,ignore_mobile/photos/20240920_113350.jpg,ignore_mobile/photos/20240920_113402.jpg,ignore_mobile/photos/20240920_113354.jpg,ignore_mobile/photos/20240920_113345.jpg,ignore_mobile/photos/20240920_113358.jpg,,,,ignore_mobile/photos/20240920_113445.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,,Steel bridge. Potentially pedestrian or ATV only. On private land – private road.          ,TRUE
2024-09-20T19:32:11Z,203128,2024092002,AI,,newgraph_airvine,2024092002,newgraph_airvine,,,,53,Simpson Creek,Whalen Road,,MoTi ,Open Bottom Structure,Bridge,,7.4,1.2, Small wooden foot bridge linking private property on Whalen Road right of way.,,2024-09-20T19:32:11Z,9,614775,6075153,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240920_123601.jpg,ignore_mobile/photos/20240920_123646.jpg,ignore_mobile/photos/20240920_123711.jpg,ignore_mobile/photos/20240920_123700.jpg,ignore_mobile/photos/20240920_123641.jpg,ignore_mobile/photos/20240920_123706.jpg,,,,ignore_mobile/photos/20240920_123734.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,, Small wooden foot bridge linking private property Whalen Road right of way.,TRUE
2024-09-20T20:15:50Z,203122,1805555,AI,,newgraph_airvine,1805555,newgraph_airvine,,,,54,Simpson Creek,Railway,,CN Rail,Closed Bottom Structure,Round Culvert,,3,25,"Although this culvert is on Simpson Creek, it is not currently conveying the main flow and remains mostly dry. Two 1.5 m diameter pipes run under the railway, approximately 30 m apart. The southern pipe is fully embedded with an average embedment depth of 25 cm, while the northern pipe is currently passing all stream flow. This is a high-value stream with extensive gravel areas suitable for steelhead, coho, and chinook salmon spawning upstream. The adjacent landowner has reported recent observations of steelhead spawning and has historical knowledge of chinook spawning approximately 300 m downstream from Nielsen Road.",,2024-09-20T20:15:50Z,9,614941,6075232,No,20,Yes,No,,1,0.05,0.9,Yes,2,5,1,Yes,Yes,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,Yes,No,,low,1,1,1,3,"
The pipes are quite rusty, but overall the crossing is in good condition.",1,2,2,5,"The combined 3 m diameter of the two pipes is undersized for the stream; however, the low gradient makes a washout of the railway unlikely.",,1,2,1,10,1,,,A railway crossing so it is primarily related to goods transportation rather than community access. Remediating a railway crossing is reportedly extremely expensive and challenging. The stream is confirmed to support salmon and steelhead populations.,ignore_mobile/photos/20240920_134645.jpg,ignore_mobile/photos/20240920_134012.jpg,ignore_mobile/photos/20240920_134641.jpg,ignore_mobile/photos/20240920_134017.jpg,ignore_mobile/photos/20240920_134009.jpg,ignore_mobile/photos/20240920_134638.jpg,,,,,ignore_mobile/photos/20240920_140931.jpg,ignore_mobile/photos/20240920_141001.jpg,,Outlet2,Barrel2,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,," Although this culvert is on Simpson Creek, it does not currently pass the main flow. Discovered is primarily dry at this time. It’s fully embedded. there are 21.5 m pipes under the railway. Farther north pipe currently is passing all the water. Southern pipe is fully embedded and average of 25 cm. High value stream with extensive areas of gravel, suitable for steelhead and coal, and Chinook spawning upstream. Adjacent landowner reports observed recent spawning of steelhead and historic knowledge of Chinook spawning at location approximately 300 m downstream from Nielsen Road.                    ",TRUE
